           1
title
nelem   npoin   nboun
         444         237          30
  connectivities 
         1        14         1        31         0
         2        31         1        32         0
         3        32         1        33         0
         4        33         1        34         0
         5        34         1         3         0
         6         8         2        35         0
         7        35         2        36         0
         8        36         2        37         0
         9         9        85         2         0
        10        33        34        38         0
        11        38        34        39         0
        12        39        34        40         0
        13        40        34         3         0
        14        39        40        41         0
        15        41        40        42         0
        16        42        40        43         0
        17        43        40         3         0
        18        41        42        44         0
        19        44        42        45         0
        20        45        42        46         0
        21        46        42        43         0
        22         4        46        43         0
        23        44        45        47         0
        24        38        39        48         0
        25        48        39        49         0
        26        49        39        41         0
        27        49        41        50         0
        28        50        41        44         0
        29        47        78        44         0
        30        48        49        51         0
        31        51        49        52         0
        32        45        46        53         0
        33        53        46        54         0
        34        54        46         5         0
        35        54         5         6         0
        36        53        54        55         0
        37        55        54         6         0
        38        53        55        56         0
        39        56        55        57         0
        40        57        55        58         0
        41        58        55         6         0
        42        56        57        59         0
        43        57        58        60         0
        44        60        58        61         0
        45        61        58         7         0
        46        60        61        62         0
        47        62        61        35         0
        48        57        60        63         0
        49        63        60        64         0
        50        64        60        62         0
        51        64        62        65         0
        52        65        62        66         0
        53        66        62        35         0
        54        65        66        67         0
        55        67        66        68         0
        56        68        66        35         0
        57        64        65        69         0
        58        67        68        70         0
        59        70        68        71         0
        60        71        68        72         0
        61        35        36        68         0
        62        71        72        73         0
        63        73        72        74         0
        64        74        72        36         0
        65        68        36        72         0
        66        73        74        75         0
        67        75        74        76         0
        68        76        74        37         0
        69        70        71        77         0
        70        49        50        52         0
        71        52        50        78         0
        72        45        53        79         0
        73        79        53        56         0
        74        59       136        56         0
        75        75        76        80         0
        76        80        76        81         0
        77        81        76        82         0
        78        82        76        37         0
        79        81        82        83         0
        80        83        82        84         0
        81        84        82        85         0
        82        85        82        37         0
        83         2        85        37         0
        84        84        85        86         0
        85        86        85         9         0
        86        84        86        87         0
        87        87        86        88         0
        88        88        86        89         0
        89        89        86         9         0
        90        88        89        90         0
        91        90        89        10         0
        92        83        84        91         0
        93        91        84        87         0
        94        91        87        92         0
        95        80        81        93         0
        96        83        91        94         0
        97        87        88        95         0
